date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
9/7/2010,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
9/7/2010,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,FALSE
9/7/2010,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,FALSE
9/7/2010,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,FALSE
9/7/2010,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,FALSE
9/7/2010,Ukraine,Chile,2,1,Friendly,Kyïv,Ukraine,FALSE
9/7/2010,United Arab Emirates,Kuwait,3,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
9/7/2010,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,FALSE
9/7/2010,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,FALSE
9/8/2010,India,Thailand,1,2,Friendly,New Delhi,India,FALSE
9/10/2010,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,FALSE
9/10/2010,Saint Lucia,Saint Vincent and the Grenadines,1,5,Friendly,Vieux Fort,Saint Lucia,FALSE
9/11/2010,French Guiana,Suriname,1,2,Friendly,Cayenne,French Guiana,FALSE
9/15/2010,India,Namibia,2,0,Friendly,New Delhi,India,FALSE
9/16/2010,Jordan,Iraq,4,1,Friendly,Amman,Jordan,FALSE
9/18/2010,Anguilla,British Virgin Islands,1,2,Friendly,Quartier d'Orléans,Saint Martin,TRUE
9/18/2010,Yemen,Zambia,0,1,Friendly,Sana'a,Yemen,FALSE
9/19/2010,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,FALSE
9/19/2010,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,FALSE
9/19/2010,Saint Martin,British Virgin Islands,3,1,Friendly,Quartier d'Orléans,Saint Martin,FALSE
9/21/2010,Iraq,Oman,3,2,Friendly,Amman,Jordan,TRUE
9/21/2010,Saint Lucia,Trinidad and Tobago,0,3,Friendly,St. John's,Antigua and Barbuda,TRUE
9/22/2010,French Guiana,Mayotte,2,2,African Nations Championship,Saint-Gratien,France,TRUE
9/22/2010,Réunion,St. Pierre & Miquelon,11,0,African Nations Championship,Saint-Gratien,France,TRUE
9/23/2010,Antigua and Barbuda,Saint Lucia,5,0,Friendly,St. John's,Antigua and Barbuda,FALSE
9/23/2010,Guadeloupe,New Caledonia,1,1,African Nations Championship,Bry-sur-Marne,France,TRUE
9/23/2010,Martinique,Tahiti,4,1,African Nations Championship,Bry-sur-Marne,France,TRUE
9/24/2010,Iran,Bahrain,3,0,WAFF Championship,Amman,Jordan,TRUE
9/24/2010,Jordan,Syria,1,1,WAFF Championship,Amman,Jordan,FALSE
9/24/2010,Vietnam,North Korea,0,0,Friendly,Hanoi,Vietnam,FALSE
9/25/2010,French Guiana,St. Pierre & Miquelon,7,0,African Nations Championship,Gennevilliers,France,TRUE
9/25/2010,Iraq,Yemen,2,1,WAFF Championship,Amman,Jordan,TRUE
9/25/2010,Mayotte,Réunion,1,2,African Nations Championship,Gennevilliers,France,TRUE
9/26/2010,Bahrain,Oman,2,0,WAFF Championship,Amman,Jordan,TRUE
9/26/2010,Barbados,Dominica,1,3,Friendly,Bridgetown,Barbados,FALSE
9/26/2010,Guadeloupe,Tahiti,1,1,African Nations Championship,Viry-Châtillon,France,TRUE
9/26/2010,Guyana,Trinidad and Tobago,1,1,Friendly,Providence,Guyana,FALSE
9/26/2010,New Caledonia,Martinique,0,4,African Nations Championship,Viry-Châtillon,France,TRUE
9/26/2010,Syria,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE
9/27/2010,Yemen,Palestine,3,1,WAFF Championship,Amman,Jordan,TRUE
9/28/2010,French Guiana,Réunion,0,1,African Nations Championship,Villemomble,France,TRUE
9/28/2010,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,FALSE
9/28/2010,Mayotte,St. Pierre & Miquelon,10,0,African Nations Championship,Franconville,France,TRUE
9/28/2010,Oman,Iran,2,2,WAFF Championship,Amman,Jordan,TRUE
9/29/2010,Guadeloupe,Martinique,2,0,African Nations Championship,Levallois-Perret,France,TRUE
9/29/2010,New Caledonia,Tahiti,1,1,African Nations Championship,Longjumeau,France,TRUE
9/29/2010,Palestine,Iraq,0,3,WAFF Championship,Amman,Jordan,TRUE
10/1/2010,Iran,Iraq,2,1,WAFF Championship,Amman,Jordan,TRUE
10/1/2010,Kuwait,Yemen,1,1,WAFF Championship,Amman,Jordan,TRUE
10/1/2010,Mayotte,Guadeloupe,0,4,African Nations Championship,Saint-Ouen,France,TRUE
10/1/2010,Saint Martin,Cayman Islands,1,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
10/2/2010,Puerto Rico,Anguilla,3,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
10/2/2010,Réunion,Martinique,0,0,African Nations Championship,Créteil,France,TRUE
10/3/2010,Iran,Kuwait,1,2,WAFF Championship,Amman,Jordan,TRUE
10/4/2010,Cayman Islands,Anguilla,4,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
10/4/2010,India,Hong Kong,0,1,Friendly,Pune,India,FALSE
10/4/2010,Puerto Rico,Saint Martin,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
10/6/2010,Anguilla,Saint Martin,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,TRUE
10/6/2010,Barbados,Saint Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
10/6/2010,Puerto Rico,Cayman Islands,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,FALSE
10/7/2010,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE
10/8/2010,Albania,Bosnia and Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
10/8/2010,Andorra,North Macedonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE
10/8/2010,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,FALSE
10/8/2010,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,FALSE
10/8/2010,China PR,Syria,2,1,Friendly,Kunming,China PR,FALSE
10/8/2010,Colombia,Ecuador,1,0,Friendly,Harrison,United States,TRUE
10/8/2010,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,FALSE
10/8/2010,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
10/8/2010,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE
10/8/2010,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,FALSE
10/8/2010,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,FALSE
10/8/2010,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,FALSE
10/8/2010,India,Vietnam,3,1,Friendly,Pune,India,FALSE
10/8/2010,Indonesia,Uruguay,1,7,Friendly,Jakarta,Indonesia,FALSE
10/8/2010,Republic of Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
10/8/2010,Japan,Argentina,1,0,Friendly,Saitama,Japan,FALSE
10/8/2010,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,FALSE
10/8/2010,Kuwait,Bahrain,1,3,Friendly,Kuwait City,Kuwait,FALSE
10/8/2010,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
10/8/2010,Moldova,Netherlands,0,1,UEFA Euro qualification,Chişinău,Moldova,FALSE
10/8/2010,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE
10/8/2010,Montserrat,Barbados,0,5,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
10/8/2010,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
10/8/2010,Oman,Gabon,1,0,Friendly,Muscat,Oman,FALSE
10/8/2010,Panama,El Salvador,1,0,Friendly,Panama City,Panama,FALSE
10/8/2010,Peru,Costa Rica,2,0,Friendly,Lima,Peru,FALSE
10/8/2010,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,FALSE
10/8/2010,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,FALSE
10/8/2010,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
10/8/2010,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,FALSE
10/8/2010,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
10/8/2010,Ukraine,Canada,2,2,Friendly,Kyïv,Ukraine,FALSE
10/8/2010,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,FALSE
10/9/2010,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification,Luanda,Angola,FALSE
10/9/2010,Australia,Paraguay,1,0,Friendly,Sydney,Australia,FALSE
10/9/2010,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
10/9/2010,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
10/9/2010,Cameroon,DR Congo,1,1,African Cup of Nations qualification,Garoua,Cameroon,FALSE
10/9/2010,Comoros,Mozambique,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
10/9/2010,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,FALSE
10/9/2010,Guatemala,Belize,4,2,Friendly,San José,Guatemala,FALSE
10/9/2010,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,FALSE
10/9/2010,Kenya,Uganda,0,0,African Cup of Nations qualification,Nairobi,Kenya,FALSE
10/9/2010,Malawi,Chad,6,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
10/9/2010,Mali,Liberia,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
10/9/2010,New Zealand,Honduras,1,1,Friendly,North Shore,New Zealand,FALSE
10/9/2010,Rwanda,Benin,0,3,African Cup of Nations qualification,Kigali,Rwanda,FALSE
10/9/2010,Saudi Arabia,Uzbekistan,4,0,Friendly,Jeddah,Saudi Arabia,FALSE
10/9/2010,Senegal,Mauritius,7,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
10/9/2010,Tanzania,Morocco,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
10/9/2010,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE
10/9/2010,United States,Poland,2,2,Friendly,Chicago,United States,FALSE
10/10/2010,Central African Republic,Algeria,2,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
10/10/2010,Congo,Eswatini,3,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
10/10/2010,Ghana,Sudan,0,0,African Cup of Nations qualification,Kumasi,Ghana,FALSE
10/10/2010,Guinea,Nigeria,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
10/10/2010,Jamaica,Trinidad and Tobago,1,0,Friendly,Kingston,Jamaica,FALSE
10/10/2010,Libya,Zambia,1,0,African Cup of Nations qualification,Tripoli,Libya,FALSE
10/10/2010,Madagascar,Ethiopia,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
10/10/2010,Niger,Egypt,1,0,African Cup of Nations qualification,Niamey,Niger,FALSE
10/10/2010,Sierra Leone,South Africa,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
10/10/2010,Saint Kitts and Nevis,Montserrat,4,0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE
10/10/2010,Togo,Tunisia,1,2,African Cup of Nations qualification,Lomé,Togo,FALSE
10/10/2010,Zimbabwe,Cape Verde,0,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
10/11/2010,Brazil,Ukraine,2,0,Friendly,Derby,England,TRUE
10/12/2010,Armenia,Andorra,4,0,UEFA Euro qualification,Yerevan,Armenia,FALSE
10/12/2010,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,FALSE
10/12/2010,Bahrain,Uzbekistan,2,4,Friendly,Riffa,Bahrain,FALSE
10/12/2010,Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,FALSE
10/12/2010,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,FALSE
10/12/2010,Bulgaria,Saudi Arabia,2,0,Friendly,Istanbul,Turkey,TRUE
10/12/2010,China PR,Uruguay,0,4,Friendly,Wuhan,China PR,FALSE
10/12/2010,Costa Rica,El Salvador,2,1,Friendly,Ciudad Quesada,Costa Rica,FALSE
10/12/2010,Croatia,Norway,2,1,Friendly,Zagreb,Croatia,FALSE
10/12/2010,Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
10/12/2010,Ecuador,Poland,2,2,Friendly,Montréal,Canada,TRUE
10/12/2010,England,Montenegro,0,0,UEFA Euro qualification,London,England,FALSE
10/12/2010,Equatorial Guinea,Botswana,2,1,Friendly,Malabo,Equatorial Guinea,FALSE
10/12/2010,Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
10/12/2010,Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
10/12/2010,Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,FALSE
10/12/2010,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,FALSE
10/12/2010,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,FALSE
10/12/2010,Guatemala,Honduras,0,2,Friendly,Los Angeles,United States,TRUE
10/12/2010,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE
10/12/2010,Indonesia,Maldives,3,0,Friendly,Jakarta,Indonesia,FALSE
10/12/2010,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,FALSE
10/12/2010,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,FALSE
10/12/2010,South Korea,Japan,0,0,Friendly,Seoul,South Korea,FALSE
10/12/2010,Kuwait,Vietnam,3,1,Friendly,Kuwait City,Kuwait,FALSE
10/12/2010,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,FALSE
10/12/2010,Liechtenstein,Czech Republic,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE
10/12/2010,North Macedonia,Russia,0,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE
10/12/2010,Mexico,Venezuela,2,2,Friendly,Ciudad Juárez,Mexico,FALSE
10/12/2010,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
10/12/2010,New Zealand,Paraguay,0,2,Friendly,Wellington,New Zealand,FALSE
10/12/2010,Oman,Chile,0,1,Friendly,Muscat,Oman,FALSE
10/12/2010,Panama,Peru,1,0,Friendly,Panama City,Panama,FALSE
10/12/2010,Philippines,Macau,5,0,Dragon Cup,Kaohsiung,Chinese Taipei,TRUE
10/12/2010,Qatar,Iraq,1,2,Friendly,Doha,Qatar,FALSE
10/12/2010,San Marino,Moldova,0,2,UEFA Euro qualification,Serravalle,San Marino,FALSE
10/12/2010,Saudi Arabia,Gabon,1,0,Friendly,Istanbul,Turkey,TRUE
10/12/2010,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,FALSE
10/12/2010,Slovakia,Republic of Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,FALSE
10/12/2010,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,FALSE
10/12/2010,United Arab Emirates,Angola,0,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE
10/12/2010,United States,Colombia,0,0,Friendly,Chester,United States,FALSE
10/13/2010,Guyana,Saint Lucia,1,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
10/13/2010,India,Yemen,3,6,Friendly,Pune,India,FALSE
10/13/2010,Suriname,Curaçao,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
10/14/2010,Dominican Republic,British Virgin Islands,17,0,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,FALSE
10/15/2010,British Virgin Islands,Dominica,0,10,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,TRUE
10/15/2010,Curaçao,Guyana,2,3,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
10/15/2010,Suriname,Saint Lucia,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
10/17/2010,Dominican Republic,Dominica,0,1,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,FALSE
10/17/2010,Saint Lucia,Curaçao,2,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
10/17/2010,Suriname,Guyana,0,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
10/22/2010,East Timor,Philippines,0,5,AFF Championship,Vientiane,Laos,TRUE
10/22/2010,Grenada,Puerto Rico,3,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
10/22/2010,Laos,Cambodia,0,0,AFF Championship,Vientiane,Laos,FALSE
10/22/2010,Saint Kitts and Nevis,Guadeloupe,1,2,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
10/24/2010,Cambodia,East Timor,4,2,AFF Championship,Vientiane,Laos,TRUE
10/24/2010,Grenada,Saint Kitts and Nevis,2,0,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
10/24/2010,Guadeloupe,Puerto Rico,3,2,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
10/24/2010,Laos,Philippines,2,2,AFF Championship,Vientiane,Laos,FALSE
10/26/2010,Grenada,Guadeloupe,0,3,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
10/26/2010,Laos,East Timor,6,1,AFF Championship,Vientiane,Laos,FALSE
10/26/2010,Panama,Cuba,0,3,Friendly,Panama City,Panama,FALSE
10/26/2010,Philippines,Cambodia,0,0,AFF Championship,Vientiane,Laos,TRUE
10/26/2010,Puerto Rico,Saint Kitts and Nevis,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
10/27/2010,Botswana,Eswatini,2,0,Friendly,Lobatse,Botswana,FALSE
10/29/2010,Curaçao,Aruba,3,0,ABCS Tournament,Willemstad,Curaçao,FALSE
10/29/2010,Suriname,Bonaire,4,2,ABCS Tournament,Willemstad,Curaçao,TRUE
10/31/2010,Aruba,Bonaire,3,3,ABCS Tournament,Willemstad,Curaçao,TRUE
10/31/2010,Curaçao,Suriname,2,2,ABCS Tournament,Willemstad,Curaçao,FALSE
11/2/2010,Haiti,Guyana,0,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,TRUE
11/2/2010,Singapore,North Korea,1,2,VFF Cup,Hanoi,Vietnam,TRUE
11/4/2010,Trinidad and Tobago,Guyana,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
11/4/2010,Vietnam,Singapore,1,1,VFF Cup,Hanoi,Vietnam,FALSE
11/6/2010,Trinidad and Tobago,Haiti,4,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
11/6/2010,Vietnam,North Korea,0,2,VFF Cup,Hanoi,Vietnam,FALSE
11/7/2010,Yemen,Uganda,2,2,Friendly,Sana'a,Yemen,FALSE
11/10/2010,Antigua and Barbuda,Suriname,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
11/10/2010,Bahrain,Uganda,0,0,Friendly,Riffa,Bahrain,FALSE
11/10/2010,Cuba,Dominica,4,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE
11/10/2010,Yemen,North Korea,1,1,Friendly,Sana'a,Yemen,FALSE
11/11/2010,Iraq,India,2,0,Friendly,Sharjah,United Arab Emirates,TRUE
11/12/2010,Antigua and Barbuda,Dominica,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
11/12/2010,Suriname,Cuba,3,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE
11/14/2010,Antigua and Barbuda,Cuba,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
11/14/2010,Bahrain,Syria,0,2,Friendly,Riffa,Bahrain,FALSE
11/14/2010,Dominica,Suriname,0,5,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,TRUE
